"","ID","Is_present","ME","MZ","SD","MX","MN","SM","PA","SA","PS","CNTCODEOR","UNCODEOR","CNTNAME3","COUNTRY_NA","CODE_","CNTCODE_","NAME1_","PCODE","NAME2_","DCODE","UNCODEOR_1","CNTCODE1","ISO","CNTNAME3_1","COUNTRY__1","ADM1_ID","PCODE_1","NAME11","ADM2_ID","DCODE_1","NAME21","Available_","Avail_Year","Is_present","Aharv_aver","Aharv_std_","Aharv_max_","Aharv_min_","Pdn_averag","Pdn_std_19","Pdn_max_19","Pdn_min_19","Yield_aver","Yield_std_","Yield_max_","Yield_min_","Avail_Ye_1","Is_prese_1","Aharv_av_1","Aharv_std1","Aharv_max1","Aharv_min1","Pdn_aver_1","Pdn_std_20","Pdn_max_20","Pdn_min_20","Yield_av_1","Yield_std1","Yield_max1","Yield_min1"
"48",48,NA,25.2222222222222,26.1923076923077,14.6033013478600,69,0,681,9274.57452386156,2339.20494219855,0.252216954662477,"37","140","CAF","Central African Republic","L",37,"Sangha","CAF016","Bambio","CAF016001",140,37,"CAF","CAF","Central African Republic",16,"CAF016","Sangha",1,"CAF016001","Bambio",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"49",49,NA,55.1823081289019,55.1823081289019,25.4898078409789,85,5,3090.20925521851,19244.7990511011,10620.4060335716,0.55185850501068,"37","140","CAF","Central African Republic","L",37,"Sangha","CAF016","Nola","CAF016002",140,37,"CAF","CAF","Central African Republic",16,"CAF016","Sangha",2,"CAF016002","Nola",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"50",50,NA,74,74,2.23606797749979,76,71,518,2404.26048216915,1779.14676112256,0.739997506225861,"37","140","CAF","Central African Republic","L",37,"Lobaye","CAF007","Mongoumba","CAF007003",140,37,"CAF","CAF","Central African Republic",7,"CAF007","Lobaye",3,"CAF007003","Mongoumba",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"51",51,NA,100,100,0,100,100,1000,3356.23065831755,3356.23065831755,1,"32","120","CMR","Cameroon","IW",32,"Extreme-Nord","CMR004","Logone-Et-Chari","CMR004003",120,32,"CMR","CMR","Cameroon",4,"CMR004","Extreme-Nord",3,"CMR004003","Logone-Et-Chari",1,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,36951,0,36951,36951,35878,0,35878,35878,0,0,0,0
"52",52,NA,97.078431372549,97.078431372549,2.65211717127959,100,92,4951,17174.7603318394,16672.1556868266,0.970735856844477,"32","120","CMR","Cameroon","L",32,"Extreme-Nord","CMR004","Logone-Et-Chari","CMR004005",120,32,"CMR","CMR","Cameroon",4,"CMR004","Extreme-Nord",5,"CMR004005","Logone-Et-Chari",1,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,36951,0,36951,36951,35878,0,35878,35878,0,0,0,0
"53",53,NA,77.6,89.5384615384615,32.3282273828041,100,0,1164,5067.40014472424,3931.8731434899,0.775915268420915,"32","120","CMR","Cameroon","L",32,"Extreme-Nord","CMR004","Mayo-Sava","CMR004007",120,32,"CMR","CMR","Cameroon",4,"CMR004","Extreme-Nord",7,"CMR004007","Mayo-Sava",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"54",54,NA,53.48,70.3684210526316,34.1639673730477,95,0,1337,8459.42671835476,4524.08689704864,0.534798284525894,"32","120","CMR","Cameroon","L",32,"Extreme-Nord","CMR004","Mayo-Tsanaga","CMR004008",120,32,"CMR","CMR","Cameroon",4,"CMR004","Extreme-Nord",8,"CMR004008","Mayo-Tsanaga",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"55",55,NA,82.75,94.5714285714286,32.9733093643144,100,0,1986,8116.49167701362,6716.47872488786,0.827510085904396,"32","120","CMR","Cameroon","L",32,"Extreme-Nord","CMR004","Diamare","CMR004001",120,32,"CMR","CMR","Cameroon",4,"CMR004","Extreme-Nord",1,"CMR004001","Diamare",1,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,16220,0,16220,16220,20833,0,20833,20833,1,0,1,1
"56",56,NA,99.3571428571429,99.3571428571429,1.61507449006713,100,94,2782,9476.69314224629,9415.85551464546,0.993580289380731,"32","120","CMR","Cameroon","L",32,"Extreme-Nord","CMR004","Mayo-Danay","CMR004006",120,32,"CMR","CMR","Cameroon",4,"CMR004","Extreme-Nord",6,"CMR004006","Mayo-Danay",1,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,42647,0,42647,42647,68522,0,68522,68522,1,0,1,1
"57",57,NA,98.409090909091,98.409090909091,2.28158447260401,100,93,2165,7449.31392436087,7330.72866410407,0.984081049414631,"32","120","CMR","Cameroon","L",32,"Extreme-Nord","CMR004","Kaele","CMR004002",120,32,"CMR","CMR","Cameroon",4,"CMR004","Extreme-Nord",2,"CMR004002","Kaele",1,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,17890,0,17890,17890,20471,0,20471,20471,1,0,1,1
"58",58,NA,76.3684210526316,80.6111111111111,21.9170418885898,93,0,1451,6440.76229164802,4918.96957674083,0.76372475089159,"32","120","CMR","Cameroon","L",32,"Nord","CMR006","Mayo-Louti","CMR006003",120,32,"CMR","CMR","Cameroon",6,"CMR006","Nord",3,"CMR006003","Mayo-Louti",1,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,28876,0,28876,28876,30976,0,30976,30976,1,0,1,1
"59",59,NA,89.2678571428571,89.2678571428571,7.15920531757686,98,61,4999,19028.6141993862,16986.3085424223,0.892671865877139,"32","120","CMR","Cameroon","L",32,"Nord","CMR006","Benoue","CMR006001",120,32,"CMR","CMR","Cameroon",6,"CMR006","Nord",1,"CMR006001","Benoue",1,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,17823,0,17823,17823,29031,0,29031,29031,1,0,1,1
"60",60,NA,76.6230460272895,76.6230460272895,20.0344048451642,100,5,10344.1112136841,46005.988636147,35245.5061274429,0.766106917214478,"32","120","CMR","Cameroon","L",32,"Nord","CMR006","Mayo-Rey","CMR006004",120,32,"CMR","CMR","Cameroon",6,"CMR006","Nord",4,"CMR006004","Mayo-Rey",1,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,9929,0,9929,9929,18502,0,18502,18502,1,0,1,1
"61",61,NA,78.9890873091561,78.9890873091561,14.0218661061270,100,29,4423.38888931274,19083.3192817522,15072.8700341854,0.789845299533314,"32","120","CMR","Cameroon","L",32,"Nord","CMR006","Faro","CMR006002",120,32,"CMR","CMR","Cameroon",6,"CMR006","Nord",2,"CMR006002","Faro",1,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,5161,0,5161,5161,13368,0,13368,13368,2,0,2,2
"62",62,NA,79.8530864291721,79.8530864291721,17.4993231874035,100,29,3593.38888931274,15361.0031025797,12266.5587340280,0.798551933888223,"32","120","CMR","Cameroon","L",32,"Adamoua","CMR001","Faro-Et-Deo","CMR001002",120,32,"CMR","CMR","Cameroon",1,"CMR001","Adamoua",2,"CMR001002","Faro-Et-Deo",1,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,7754,0,7754,7754,8801,0,8801,8801,1,0,1,1
"63",63,NA,77.6779661016949,77.6779661016949,24.8064512451528,100,5,4583,20154.0430120243,15654.2334351168,0.776729186584411,"32","120","CMR","Cameroon","L",32,"Adamoua","CMR001","Vina","CMR001005",120,32,"CMR","CMR","Cameroon",1,"CMR001","Adamoua",5,"CMR001005","Vina",1,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,4155,0,4155,4155,6117,0,6117,6117,1,0,1,1
"64",64,NA,53.703125,53.703125,26.2489181560894,100,5,3437,21884.7610087580,11751.5889792698,0.536975888133619,"32","120","CMR","Cameroon","L",32,"Adamoua","CMR001","Mbere","CMR001004",120,32,"CMR","CMR","Cameroon",1,"CMR001","Adamoua",4,"CMR001004","Mbere",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"65",65,NA,70.2305086983575,70.2305086983575,29.8359580529886,100,14,2528.29831314087,12309.1641164471,8643.14544926388,0.702171598940274,"32","120","CMR","Cameroon","L",32,"Adamoua","CMR001","Mayo-Banyo","CMR001003",120,32,"CMR","CMR","Cameroon",1,"CMR001","Adamoua",3,"CMR001003","Mayo-Banyo",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"66",66,NA,74.7391304347826,78.1363636363636,29.3136911718497,100,0,1719,7864.97514972645,5878.54522326554,0.74743341350163,"32","120","CMR","Cameroon","L",32,"Nord-Ouest","CMR007","Donga-Mantung","CMR007002",120,32,"CMR","CMR","Cameroon",7,"CMR007","Nord-Ouest",2,"CMR007002","Donga-Mantung",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"67",67,NA,67.3005555016654,69.7931686683937,29.0621858753456,100,0,1884.41555404663,9574.2569527826,6443.61053441493,0.673014163521296,"32","120","CMR","Cameroon","L",32,"Nord-Ouest","CMR007","Menchum","CMR007003",120,32,"CMR","CMR","Cameroon",7,"CMR007","Nord-Ouest",3,"CMR007003","Menchum",1,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,31,0,31,31,46,0,46,46,1,0,1,1
"68",68,NA,46.6078431372549,46.6078431372549,24.2932734981291,100,5,2377,17441.9264527393,8127.6552182565,0.465983802894665,"32","120","CMR","Cameroon","L",32,"Adamoua","CMR001","Djerem","CMR001001",120,32,"CMR","CMR","Cameroon",1,"CMR001","Adamoua",1,"CMR001001","Djerem",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"69",69,NA,86.9230769230769,86.9230769230769,21.0295884349549,100,48,1130,4448.0683936407,3866.38743280182,0.869228413468081,"32","120","CMR","Cameroon","L",32,"Nord-Ouest","CMR007","Bui","CMR007001",120,32,"CMR","CMR","Cameroon",7,"CMR007","Nord-Ouest",1,"CMR007001","Bui",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"70",70,NA,75.3573368245905,78.9457814352853,27.8081901276466,100,0,3315.72282028198,15070.1375086818,11356.5338255283,0.753578646444726,"32","120","CMR","Cameroon","L",32,"Sud-Ouest","CMR010","Manyu","CMR010003",120,32,"CMR","CMR","Cameroon",10,"CMR010","Sud-Ouest",3,"CMR010003","Manyu",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"71",71,NA,70.3761237359816,70.3761237359816,21.2273220805241,100,24,2181.65983581543,10618.4464223326,7472.77642601277,0.703754214957107,"32","120","CMR","Cameroon","L",32,"Ouest","CMR008","Noun","CMR008006",120,32,"CMR","CMR","Cameroon",8,"CMR008","Ouest",6,"CMR008006","Noun",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"72",72,NA,96.75,96.75,10.4721853816033,100,58,1548,5478.00433376964,5300.05095982551,0.96751492640356,"32","120","CMR","Cameroon","L",32,"Nord-Ouest","CMR007","Mezam","CMR007004",120,32,"CMR","CMR","Cameroon",7,"CMR007","Nord-Ouest",4,"CMR007004","Mezam",1,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,293,0,293,293,439,0,439,439,1,0,1,1
"73",73,NA,62.5802784919739,63.6409611782785,25.9514877653927,100,0,7509.63341903687,41133.7201895117,25747.6209122664,0.625949240517066,"32","120","CMR","Cameroon","L",32,"Centre","CMR002","Mbam","CMR002003",120,32,"CMR","CMR","Cameroon",2,"CMR002","Centre",3,"CMR002003","Mbam",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"74",74,NA,75.9083477020264,75.9083477020264,26.9146396299255,100,24,759.083477020264,3423.67348588785,2599.00896536716,0.759128747551454,"32","120","CMR","Cameroon","L",32,"Nord-Ouest","CMR007","Momo","CMR007005",120,32,"CMR","CMR","Cameroon",7,"CMR007","Nord-Ouest",5,"CMR007005","Momo",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"75",75,NA,39.8101959228516,39.8101959228516,16.4602193193331,71,5,3702.34822082520,31874.3540775808,12688.8598212316,0.398089943731802,"32","120","CMR","Cameroon","L",32,"Est","CMR003","Lom-Et-Djerem","CMR003004",120,32,"CMR","CMR","Cameroon",3,"CMR003","Est",4,"CMR003004","Lom-Et-Djerem",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"76",76,NA,100,100,0,100,100,600,2055.24385879789,2055.24385879789,1,"32","120","CMR","Cameroon","L",32,"Ouest","CMR008","Bamboutos","CMR008001",120,32,"CMR","CMR","Cameroon",8,"CMR008","Ouest",1,"CMR008001","Bamboutos",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"77",77,NA,79,79,35.7171427428663,100,19,632,2741.57566408052,2165.72753660406,0.789957236992914,"32","120","CMR","Cameroon","L",32,"Ouest","CMR008","Menoua","CMR008003",120,32,"CMR","CMR","Cameroon",8,"CMR008","Ouest",3,"CMR008003","Menoua",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"78",78,NA,98.75,98.75,2.31455024943138,100,95,790,2741.4796931118,2707.2112331938,0.98750001322129,"32","120","CMR","Cameroon","L",32,"Ouest","CMR008","Mifi","CMR008004",120,32,"CMR","CMR","Cameroon",8,"CMR008","Ouest",4,"CMR008004","Mifi",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"79",79,NA,70.5364897410075,72.9687824906974,26.4322908753263,100,0,2116.09469223022,10289.4217080718,7257.86000038956,0.705371031172327,"32","120","CMR","Cameroon","L",32,"Sud-Ouest","CMR010","Meme","CMR010004",120,32,"CMR","CMR","Cameroon",10,"CMR010","Sud-Ouest",4,"CMR010004","Meme",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"80",80,NA,67.875,67.875,38.6058378264961,100,19,543,2742.31733242284,1861.28482238076,0.67872700229638,"32","120","CMR","Cameroon","L",32,"Ouest","CMR008","Haut-Nkam","CMR008002",120,32,"CMR","CMR","Cameroon",8,"CMR008","Ouest",2,"CMR008002","Haut-Nkam",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"81",81,NA,55.5033818653652,55.5033818653652,21.1534905781915,100,1,1554.09469223022,9602.83635802713,5329.35595970522,0.554977275568207,"32","120","CMR","Cameroon","L",32,"Sud-Ouest","CMR010","Indian","CMR010002",120,32,"CMR","CMR","Cameroon",10,"CMR010","Sud-Ouest",2,"CMR010002","Indian",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"82",82,NA,44.961188906715,44.961188906715,10.1970919172892,64,19,2832.55490112305,21625.5603849307,9723.12478031956,0.449612616147275,"32","120","CMR","Cameroon","L",32,"Est","CMR003","Kadey","CMR003003",120,32,"CMR","CMR","Cameroon",3,"CMR003","Est",3,"CMR003003","Kadey",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"83",83,NA,62.8738828072181,62.8738828072181,18.9919337761504,85,14,3269.44190597534,17836.709132341,11214.3438022161,0.628722693127434,"32","120","CMR","Cameroon","L",32,"Centre","CMR002","Haute-Sanaga","CMR002001",120,32,"CMR","CMR","Cameroon",2,"CMR002","Centre",1,"CMR002001","Haute-Sanaga",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"84",84,NA,73.6953125,73.6953125,29.4959409567504,100,29,589.5625,2743.21323683143,2021.5670034528,0.736933963539717,"32","120","CMR","Cameroon","L",32,"Ouest","CMR008","Nde","CMR008005",120,32,"CMR","CMR","Cameroon",8,"CMR008","Ouest",5,"CMR008005","Nde",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"85",85,NA,74.0434782608696,77.4090909090909,25.0317584841002,100,0,1703,7891.34403121369,5843.3747871942,0.740479031718946,"32","120","CMR","Cameroon","L",32,"Littoral","CMR005","Moungo","CMR005001",120,32,"CMR","CMR","Cameroon",5,"CMR005","Littoral",1,"CMR005001","Moungo",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"86",86,NA,84.6685863071018,84.6685863071018,19.4243436710278,100,24,2286.05183029175,9265.355289238,7844.83428808103,0.846684670278436,"32","120","CMR","Cameroon","L",32,"Littoral","CMR005","Nkam","CMR005002",120,32,"CMR","CMR","Cameroon",5,"CMR005","Littoral",2,"CMR005002","Nkam",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"87",87,NA,56,56,NA,56,56,56,343.040928421624,192.102919916109,0.56,"32","120","CMR","Cameroon","IS",32,"Sud-Ouest","CMR010","Indian","CMR010002",120,32,"CMR","CMR","Cameroon",10,"CMR010","Sud-Ouest",2,"CMR010002","Indian",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"88",88,NA,84.7194939815637,84.7194939815637,14.8089749075704,100,48,2795.7433013916,11331.5013484443,9600.39278443919,0.847230432157806,"32","120","CMR","Cameroon","L",32,"Littoral","CMR005","Sanaga-Maritime","CMR005003",120,32,"CMR","CMR","Cameroon",5,"CMR005","Littoral",3,"CMR005003","Sanaga-Maritime",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"89",89,NA,37.3763070000543,37.6552346642338,12.6568153503468,71,0,5045.80144500732,46386.1399183828,17338.2573832664,0.373780991774124,"32","120","CMR","Cameroon","L",32,"Est","CMR003","Haut-Nyong","CMR003002",120,32,"CMR","CMR","Cameroon",3,"CMR003","Est",2,"CMR003002","Haut-Nyong",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"90",90,NA,83.751422405243,83.751422405243,10.8594499390479,95,56.3246154785156,1340.02275848389,5492.46079337287,4599.90273120387,0.837493958400951,"32","120","CMR","Cameroon","L",32,"Centre","CMR002","Lekie","CMR002002",120,32,"CMR","CMR","Cameroon",2,"CMR002","Centre",2,"CMR002002","Lekie",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"91",91,NA,50.6381655472976,50.6381655472976,15.5244907410576,76,19,1316.59230422974,8929.27804922507,4521.89070390096,0.506411680650195,"32","120","CMR","Cameroon","L",32,"Centre","CMR002","Nyong-Et-Mfoumou","CMR002007",120,32,"CMR","CMR","Cameroon",2,"CMR002","Centre",7,"CMR002007","Nyong-Et-Mfoumou",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"92",92,NA,82.5012645721436,82.5012645721436,17.8934998024656,100,45.0101165771484,660.010116577148,2746.64651308893,2265.99132065945,0.825002893477935,"32","120","CMR","Cameroon","L",32,"Sud-Ouest","CMR010","Fako","CMR010001",120,32,"CMR","CMR","Cameroon",10,"CMR010","Sud-Ouest",1,"CMR010001","Fako",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"93",93,NA,66.823237492488,66.823237492488,9.4298830565203,88,56.3246154785156,1737.40417480469,8929.22272973596,5966.61186887666,0.668211786117368,"32","120","CMR","Cameroon","L",32,"Centre","CMR002","Mefou","CMR002004",120,32,"CMR","CMR","Cameroon",2,"CMR002","Centre",4,"CMR002004","Mefou",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"94",94,NA,84.389002936227,84.389002936227,15.5000748521846,100,59.7367324829102,2362.89208221436,9618.12180595916,8116.5185053927,0.843877699735919,"32","120","CMR","Cameroon","L",32,"Centre","CMR002","Nyong-Et-Kelle","CMR002006",120,32,"CMR","CMR","Cameroon",2,"CMR002","Centre",6,"CMR002006","Nyong-Et-Kelle",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"95",95,NA,72.5,72.5,6.44204936336256,79,62,435,2060.23007726922,1493.67009499952,0.72500159641361,"32","120","CMR","Cameroon","L",32,"Littoral","CMR005","Wouri","CMR005004",120,32,"CMR","CMR","Cameroon",5,"CMR005","Littoral",4,"CMR005004","Wouri",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"96",96,NA,46.4314802104029,48.0897473607744,26.4727632709343,82,0,5386.05170440674,39879.9249006040,18519.525028475,0.464382144014382,"32","120","CMR","Cameroon","L",32,"Est","CMR003","Boumba-Et-Ngoko","CMR003001",120,32,"CMR","CMR","Cameroon",3,"CMR003","Est",1,"CMR003001","Boumba-Et-Ngoko",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
