"ICRISAT_ac","Table_name","Mission_co","Collectors","Alternate_","Local_name","Species_nu","Cultivar_n","Biological","Donor_coop","Donor_coun","Date_recei","Date_of_co","Source_cou","Province","Location","Latitude","Longitude","Elevation","Genus","Species","Sauthor","Subsp","UID","IS_UNIQUE","TEST_TRAIN","PREC1","PREC2","PREC3","PREC4","PREC5","PREC6","PREC7","PREC8","PREC9","PREC10","PREC11","PREC12","TMIN1","TMIN2","TMIN3","TMIN4","TMIN5","TMIN6","TMIN7","TMIN8","TMIN9","TMIN10","TMIN11","TMIN12","TMEAN1","TMEAN2","TMEAN3","TMEAN4","TMEAN5","TMEAN6","TMEAN7","TMEAN8","TMEAN9","TMEAN10","TMEAN11","TMEAN12","TMAX1","TMAX2","TMAX3","TMAX4","TMAX5","TMAX6","TMAX7","TMAX8","TMAX9","TMAX10","TMAX11","TMAX12"
26425,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","SG 3997","",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0288","FRA","10/31/1983","","BEN","Zou","Ouesse",8.48,2.43,0,"Sorghum","bicolor","(L.) Moench","bicolor",128,TRUE,"TEST",4,14,56,85,138,137,161,152,164,106,8,4,204,223,231,230,224,216,215,211,214,211,212,198,278,294,297,289,279,268,255,249,258,266,278,269,352,365,362,348,333,319,294,286,301,321,343,340
26596,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","SG 4464","Dompago",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0288","FRA","10/31/1983","","BEN","Zou","Pira; Bante",8.5,1.73,0,"Sorghum","bicolor","(L.) Moench","bicolor",129,TRUE,"TRAIN",5,14,63,90,139,146,194,184,169,95,7,7,199,216,225,225,220,211,209,208,210,206,203,197,274,288,290,283,273,262,250,245,254,262,273,268,351,360,354,342,326,312,291,283,298,318,343,340
26426,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","SG 3998","",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0288","FRA","10/31/1983","","BEN","Borgou","Tchaourou",8.88,2.6,0,"Sorghum","bicolor","(L.) Moench","bicolor",130,TRUE,"TEST",6,12,48,84,131,145,186,164,205,119,11,6,189,209,221,223,217,209,210,205,206,203,196,180,267,285,291,284,274,261,249,242,251,259,266,260,345,360,358,344,329,312,288,278,294,314,333,338
26594,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","SG 4458","Anofono",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0288","FRA","10/31/1983","","BEN","Atakora","Bassila",9.01,1.66,0,"Sorghum","bicolor","(L.) Moench","bicolor",131,TRUE,"TRAIN",5,9,52,79,133,149,224,229,206,94,6,4,185,204,220,220,215,204,202,202,201,198,190,185,270,283,288,282,270,256,245,240,248,259,270,266,355,362,356,342,324,306,286,278,293,318,348,345
26430,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","SG 4004","Dobi wounkore",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0288","FRA","10/31/1983","","BEN","Borgou","Agrabansou; Tchaourou",9.2,2.23,0,"Sorghum","bicolor","(L.) Moench","bicolor",132,TRUE,"TRAIN",3,10,34,73,123,141,208,236,207,89,6,2,189,208,219,228,221,212,211,208,209,203,195,185,273,290,291,291,278,265,253,247,255,263,271,267,359,371,363,354,335,320,294,285,301,324,348,349
26429,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","SG 4001","Dobi",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0288","FRA","10/31/1983","","BEN","Borgou","Gbetebou; Tchaourou",9.2,2.43,0,"Sorghum","bicolor","(L.) Moench","bicolor",134,TRUE,"TRAIN",4,10,36,76,127,148,202,222,210,94,7,3,185,205,216,226,219,208,209,206,206,200,192,182,270,287,288,288,276,263,251,245,252,261,268,264,356,370,361,352,334,318,292,285,298,322,344,346
26428,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","SG 4000","Dobi",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0288","FRA","10/31/1983","","BEN","Borgou","Barerou; Tchaourou",9.35,2.4,0,"Sorghum","bicolor","(L.) Moench","bicolor",135,TRUE,"TRAIN",3,8,34,75,125,152,202,227,210,87,6,3,182,201,210,224,217,207,209,205,205,198,188,181,271,287,285,289,276,263,252,246,252,262,268,265,359,373,360,354,334,319,294,287,299,325,347,348
26427,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","SG 3999","Dobi",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0288","FRA","10/31/1983","","BEN","Borgou","Tourou; Parakou",9.35,2.55,0,"Sorghum","bicolor","(L.) Moench","bicolor",136,TRUE,"TEST",3,8,37,78,128,161,192,210,209,92,6,5,180,198,206,222,215,205,207,204,202,196,186,179,269,286,283,288,275,261,251,246,250,261,266,263,358,373,359,353,334,318,295,287,297,325,345,346
26579,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","SG 4371","Kandouaga",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0288","FRA","10/31/1983","","BEN","Borgou","Tiana; Parakou",9.41,2.56,0,"Sorghum","bicolor","(L.) Moench","bicolor",137,TRUE,"TRAIN",3,8,37,78,128,161,192,210,209,92,6,5,180,198,206,222,215,205,207,204,202,196,186,179,269,286,283,288,275,261,251,246,250,261,266,263,358,373,359,353,334,318,295,287,297,325,345,346
26598,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","SG 4469","Zoupera",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0288","FRA","10/31/1983","","BEN","Atakora","Kakandoni; Djougou rural",9.5,1.63,0,"Sorghum","bicolor","(L.) Moench","bicolor",138,TRUE,"TEST",2,7,43,83,126,157,241,253,224,87,7,2,183,201,217,220,215,202,200,200,199,195,186,184,269,282,287,281,269,254,242,238,245,257,267,264,355,363,358,344,325,307,285,278,293,320,349,345
26434,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","SG 401","Dobi",3562,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0288","FRA","10/31/1983","","BEN","Borgou","Sandilo; Perere",9.51,3.15,0,"Sorghum","bicolor","(L.) Moench","bicolor",139,TRUE,"TRAIN",2,6,31,74,133,164,181,207,227,91,8,4,176,195,211,225,217,204,205,203,200,195,183,174,262,281,287,288,274,259,248,243,248,259,264,258,349,366,360,351,330,313,291,283,293,320,342,341
26433,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","SG 4010","Dobi",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0288","FRA","10/31/1983","","BEN","Borgou","Guinagourou; Perere",9.57,2.95,0,"Sorghum","bicolor","(L.) Moench","bicolor",140,TRUE,"TRAIN",2,6,32,70,128,162,182,209,220,88,6,5,177,195,210,224,215,204,206,202,201,195,183,176,263,282,286,287,273,259,248,243,247,258,263,258,350,368,361,351,330,314,292,284,295,321,344,342
26456,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","SG 4048","Dobi",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0288","FRA","10/31/1983","","BEN","Borgou","Sirarou; Ndali",9.58,2.65,0,"Sorghum","bicolor","(L.) Moench","bicolor",141,TRUE,"TEST",2,6,33,69,122,158,191,220,211,82,5,4,179,197,207,224,216,204,207,203,202,195,184,179,267,285,284,289,275,261,251,245,250,261,266,262,357,373,360,353,333,318,294,287,297,326,348,347
26435,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","SG 4012","",3562,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0288","FRA","10/31/1983","","BEN","Borgou","Diguidirou; Perere",9.61,3.13,0,"Sorghum","bicolor","(L.) Moench","bicolor",142,TRUE,"TRAIN",2,6,31,74,133,164,181,207,227,91,8,4,176,195,211,225,217,204,205,203,200,195,183,174,262,281,287,288,274,259,248,243,248,259,264,258,349,366,360,351,330,313,291,283,293,320,342,341
26436,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","SG 4013","Gaouri bellki",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0288","FRA","10/31/1983","","BEN","Borgou","Santou; Perere",9.71,2.85,0,"Sorghum","bicolor","(L.) Moench","bicolor",143,TRUE,"TRAIN",1,5,28,65,126,162,186,224,226,80,6,3,173,192,207,223,214,202,203,200,199,192,179,172,262,279,284,287,273,258,247,241,246,257,262,257,349,366,359,349,329,313,289,281,293,321,343,341
26589,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","SG 4420","Za",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0288","FRA","10/31/1983","","BEN","Atakora","Taneka-Koko; Copargo",9.86,1.5,0,"Sorghum","bicolor","(L.) Moench","bicolor",144,TRUE,"TRAIN",1,3,31,67,110,143,238,259,236,73,5,2,182,198,217,223,215,200,199,198,198,191,180,183,265,280,289,286,270,254,242,238,245,256,263,262,351,363,362,349,325,309,286,278,293,321,347,342
26458,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","SG 4054","Dobi soen",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0288","FRA","10/31/1983","","BEN","Borgou","Sakarou; Ndali",9.88,2.78,0,"Sorghum","bicolor","(L.) Moench","bicolor",145,TRUE,"TRAIN",0,3,25,56,120,158,191,234,222,69,4,3,174,192,208,225,218,203,203,201,200,193,180,173,263,280,285,289,275,259,248,243,248,259,264,258,353,367,361,353,332,314,291,284,295,324,347,342
26455,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","SG 4047","Dobi",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0288","FRA","10/31/1983","","BEN","Borgou","Biro; Nikki",9.9,2.95,0,"Sorghum","bicolor","(L.) Moench","bicolor",146,TRUE,"TEST",1,4,24,61,125,161,192,235,229,73,6,2,171,190,208,224,216,202,202,200,198,192,178,170,260,278,284,288,273,257,246,241,246,257,261,255,349,365,360,351,330,312,289,282,293,322,344,339
26445,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","SG 4027","",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0288","FRA","10/31/1983","","BEN","Borgou","Nikki-wenou; Nikki",9.9,3.26,0,"Sorghum","bicolor","(L.) Moench","bicolor",147,TRUE,"TRAIN",1,6,25,77,140,168,193,238,248,84,8,2,169,188,208,224,216,203,201,198,197,192,176,167,258,275,283,287,273,257,245,239,245,256,260,253,346,360,358,348,328,309,288,278,290,318,341,337
26588,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","SG 4419","Dobi farou",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0288","FRA","10/31/1983","","BEN","Atakora","Birni; Kouande",10,1.51,0,"Sorghum","bicolor","(L.) Moench","bicolor",148,TRUE,"TRAIN",1,3,31,67,110,143,238,259,236,73,5,2,182,198,217,223,215,200,199,198,198,191,180,183,265,280,289,286,270,254,242,238,245,256,263,262,351,363,362,349,325,309,286,278,293,321,347,342
26454,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","SG 4046","Saade",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0288","FRA","10/31/1983","","BEN","Borgou","Sakabansi; Nikki",10.03,3.38,0,"Sorghum","bicolor","(L.) Moench","bicolor",149,TRUE,"TRAIN",0,4,25,72,136,166,188,240,234,76,6,1,169,190,215,232,224,209,206,203,202,196,177,166,256,277,289,293,278,261,249,243,248,259,261,253,346,363,365,355,333,314,291,282,294,321,344,340
26459,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","SG 4059","",3562,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0288","FRA","10/31/1983","","BEN","Borgou","Guessou sud; Bembereke",10.05,2.63,0,"Sorghum","bicolor","(L.) Moench","bicolor",150,TRUE,"TRAIN",0,2,23,56,120,155,212,244,224,64,4,3,173,192,209,226,218,202,202,200,199,191,178,173,262,279,286,290,275,258,246,241,247,258,262,257,351,366,362,354,331,314,290,283,295,325,348,341
26452,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","SG 4040","Esse poua",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0288","FRA","10/31/1983","","BEN","Borgou","Sakabansi; Nikki",10.05,3.38,0,"Sorghum","bicolor","(L.) Moench","bicolor",151,TRUE,"TRAIN",0,4,25,72,136,166,188,240,234,76,6,1,169,190,215,232,224,209,206,203,202,196,177,166,256,277,289,293,278,261,249,243,248,259,261,253,346,363,365,355,333,314,291,282,294,321,344,340
26438,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","SG 4015","Dobi piki",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0288","FRA","10/31/1983","","BEN","Borgou","Derassi; Kalale",10.16,3.25,0,"Sorghum","bicolor","(L.) Moench","bicolor",153,TRUE,"TRAIN",0,4,24,72,136,166,193,243,238,75,6,1,169,190,212,230,221,207,205,201,200,194,177,168,258,277,288,292,277,261,248,242,248,259,261,254,346,363,363,354,332,314,291,282,293,321,344,340
26580,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","SG 4384","Timpo",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0288","FRA","10/31/1983","","BEN","Atakora","Boukombe",10.18,1.1,0,"Sorghum","bicolor","(L.) Moench","bicolor",154,TRUE,"TEST",1,4,22,59,93,134,193,227,235,94,12,2,197,216,240,246,238,222,217,217,217,211,195,198,283,299,313,310,292,276,261,258,265,277,282,278,368,381,384,372,346,328,305,298,312,341,368,358
26461,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","SG 4061","Gaouri",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0288","FRA","10/31/1983","","BEN","Borgou","Siki; Sinende",10.18,2.38,0,"Sorghum","bicolor","(L.) Moench","bicolor",155,TRUE,"TRAIN",0,2,21,56,118,154,223,252,223,61,3,2,173,192,212,228,220,204,202,201,200,191,176,173,262,280,290,293,277,261,247,243,249,259,262,258,349,366,365,355,333,315,290,283,296,326,348,340
26464,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","SG 4066","Sakara bokourou",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0288","FRA","10/31/1983","","BEN","Borgou","Bouanri; Bembereke",10.2,2.86,0,"Sorghum","bicolor","(L.) Moench","bicolor",156,TRUE,"TEST",0,2,20,60,127,160,207,248,226,64,4,1,169,192,215,232,225,208,206,203,202,195,176,170,258,279,291,295,280,263,250,244,250,261,262,256,348,366,367,358,335,318,293,285,297,326,348,341
26448,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","SG 4030","Dobi soarou",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0288","FRA","10/31/1983","","BEN","Borgou","Bouka Gando; Kalale",10.2,3.16,0,"Sorghum","bicolor","(L.) Moench","bicolor",157,TRUE,"TRAIN",0,3,22,63,129,161,199,248,226,65,4,1,170,193,217,234,227,211,208,205,204,197,177,170,259,280,293,297,282,265,252,246,251,262,263,256,349,367,369,359,337,319,295,286,297,327,348,342
26465,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","SG 4071","",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0288","FRA","10/31/1983","","BEN","Borgou","Bembereke",10.21,2.66,0,"Sorghum","bicolor","(L.) Moench","bicolor",158,TRUE,"TRAIN",0,2,20,56,121,155,220,247,222,61,3,2,174,194,215,232,224,207,206,203,203,195,178,175,263,281,291,295,280,263,250,245,251,261,264,259,352,368,367,359,336,318,294,286,298,328,350,343
26439,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","SG 4017","",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0288","FRA","10/31/1983","","BEN","Borgou","Bessassi; Kalale",10.21,3.16,0,"Sorghum","bicolor","(L.) Moench","bicolor",159,TRUE,"TRAIN",0,3,22,63,129,161,199,248,226,65,4,1,170,193,217,234,227,211,208,205,204,197,177,170,259,280,293,297,282,265,252,246,251,262,263,256,349,367,369,359,337,319,295,286,297,327,348,342
26498,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","SG 4134","",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0288","FRA","10/31/1983","","BEN","Borgou","Angaradebou; Kalale",10.25,3.25,0,"Sorghum","bicolor","(L.) Moench","bicolor",161,TRUE,"TRAIN",0,3,24,66,131,163,193,249,227,67,4,0,167,191,215,234,226,209,206,204,202,196,175,166,257,278,291,296,281,263,250,244,249,260,260,254,345,364,366,357,335,316,293,284,295,324,345,339
26586,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","SG 4401","Tiyomiiti",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0288","FRA","10/31/1983","","BEN","Atakora","Kouaba; Natingou",10.25,1.23,0,"Sorghum","bicolor","(L.) Moench","bicolor",163,TRUE,"TRAIN",1,5,33,71,118,149,216,263,265,93,10,2,175,195,217,220,213,199,196,193,193,185,170,178,257,276,289,284,267,253,240,234,241,252,256,256,339,357,361,347,321,306,283,275,289,318,339,333
26560,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","SG 4294","Toko bessenou",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0288","FRA","10/31/1983","","BEN","Atakora","Mekrou-gourou; Kouande",10.26,1.81,0,"Sorghum","bicolor","(L.) Moench","bicolor",164,TRUE,"TRAIN",0,3,25,65,105,149,217,249,235,68,4,0,182,197,218,227,218,203,199,199,199,190,177,183,266,280,292,290,273,257,242,239,246,257,262,262,350,364,367,355,329,312,286,280,295,325,347,341
26562,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","SG 4304","Maagani",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0288","FRA","10/31/1983","","BEN","Atakora","Niekene; Kouande",10.3,1.65,0,"Sorghum","bicolor","(L.) Moench","bicolor",165,TRUE,"TRAIN",0,4,28,65,110,147,213,258,252,76,6,0,183,198,219,225,217,202,198,197,197,189,175,184,265,281,294,290,272,257,243,239,246,257,261,262,347,362,366,353,327,310,285,279,293,323,345,339
26587,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","SG 4415","Yoapega",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0288","FRA","10/31/1983","","BEN","Atakora","Natitingou",10.31,1.36,0,"Sorghum","bicolor","(L.) Moench","bicolor",166,TRUE,"TRAIN",1,5,33,71,119,149,218,270,268,87,9,1,177,194,216,219,212,198,196,192,192,184,169,179,259,277,290,284,267,253,240,234,242,252,255,257,339,356,361,347,320,306,282,273,289,318,338,333
26451,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","SG 4037","Gaouri",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0288","FRA","10/31/1983","","BEN","Borgou","Peonga; Kalale",10.33,3.26,0,"Sorghum","bicolor","(L.) Moench","bicolor",167,TRUE,"TEST",0,3,24,66,131,163,193,249,227,67,4,0,167,191,215,234,226,209,206,204,202,196,175,166,257,278,291,296,281,263,250,244,249,260,260,254,345,364,366,357,335,316,293,284,295,324,345,339
26462,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","SG 4062","Dobi",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0288","FRA","10/31/1983","","BEN","Borgou","Sinende",10.35,2.38,0,"Sorghum","bicolor","(L.) Moench","bicolor",168,TRUE,"TRAIN",0,2,19,52,116,152,223,254,218,58,3,2,174,194,218,234,226,209,206,204,203,194,176,176,262,281,295,298,282,265,251,246,251,262,263,259,350,367,371,361,337,320,294,286,299,329,350,342
26449,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","SG 4032","Maali",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0288","FRA","10/31/1983","","BEN","Borgou","Dunkassa; Kalale",10.36,3.13,0,"Sorghum","bicolor","(L.) Moench","bicolor",169,TRUE,"TEST",0,3,19,58,124,160,200,255,219,60,3,0,169,195,222,241,233,216,211,208,208,200,176,170,258,282,299,303,288,270,255,249,254,265,263,257,348,369,375,365,342,323,299,289,302,330,349,343
26469,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","SG 4088","Sakara bokourou",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0288","FRA","10/31/1983","","BEN","Borgou","Gamia; Bembereke",10.4,2.73,0,"Sorghum","bicolor","(L.) Moench","bicolor",171,TRUE,"TRAIN",0,2,18,54,122,156,216,253,219,58,3,1,171,195,220,238,230,213,209,207,205,197,177,173,260,281,297,301,285,268,253,248,253,264,263,258,350,369,373,364,341,323,298,289,300,330,351,343
26442,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","SG 4022","",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0288","FRA","10/31/1983","","BEN","Borgou","Gawinzi; Kalale",10.4,3.56,0,"Sorghum","bicolor","(L.) Moench","bicolor",172,TRUE,"TRAIN",0,3,20,60,123,164,190,263,222,64,4,0,164,191,221,241,232,215,210,207,205,200,173,162,254,278,296,301,286,267,253,246,251,262,259,251,344,364,371,363,339,318,295,286,296,324,344,339
26470,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","SG 4090","Toko bessenou",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0288","FRA","10/31/1983","","BEN","Borgou","Boke; Bembereke",10.45,2.81,0,"Sorghum","bicolor","(L.) Moench","bicolor",174,TRUE,"TRAIN",0,2,18,54,122,156,216,253,219,58,3,1,171,195,220,238,230,213,209,207,205,197,177,173,260,281,297,301,285,268,253,248,253,264,263,258,350,369,373,364,341,323,298,289,300,330,351,343
26567,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","SG 4324","Toko bessenou",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0288","FRA","10/31/1983","","BEN","Atakora","Kabare; Kouande",10.46,1.7,0,"Sorghum","bicolor","(L.) Moench","bicolor",175,TRUE,"TRAIN",0,3,22,61,104,149,213,248,233,67,4,1,182,198,220,229,221,205,201,200,199,191,177,183,266,282,296,294,277,261,246,242,249,260,263,263,349,364,369,357,331,315,289,283,296,327,349,342
26565,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","SG 4308","Dobi pika",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0288","FRA","10/31/1983","","BEN","Atakora","Toukountouna",10.49,1.38,0,"Sorghum","bicolor","(L.) Moench","bicolor",176,TRUE,"TRAIN",1,5,28,71,115,150,211,262,261,85,8,2,176,195,218,222,214,201,198,195,194,186,170,179,257,276,291,286,269,254,241,235,242,253,255,256,338,358,364,350,323,309,285,277,291,320,341,333
26441,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","SG 4021","Esse",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0288","FRA","10/31/1983","","BEN","Borgou","Basso; Kalale",10.5,3.68,0,"Sorghum","bicolor","(L.) Moench","bicolor",177,TRUE,"TRAIN",0,3,17,58,121,165,191,264,223,65,5,0,163,192,222,241,233,216,211,209,206,201,174,161,253,279,298,303,287,268,254,248,252,263,260,251,343,365,372,363,339,318,296,287,297,323,345,341
26444,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","SG 4025","",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0288","FRA","10/31/1983","","BEN","Borgou","Kalele; Bembereke",10.5,2.88,0,"Sorghum","bicolor","(L.) Moench","bicolor",178,TRUE,"TRAIN",0,2,18,56,123,158,208,254,219,59,3,1,170,195,222,239,232,214,211,208,206,197,176,172,259,282,298,302,287,269,255,249,254,265,264,258,349,369,374,364,342,323,299,289,301,331,350,343
26446,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","SG 4028","Toko bessenou",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0288","FRA","10/31/1983","","BEN","Borgou","Kouri; Sinende",10.51,2.46,0,"Sorghum","bicolor","(L.) Moench","bicolor",179,TRUE,"TRAIN",0,2,16,47,114,151,221,257,211,54,3,2,174,198,224,240,233,215,210,208,207,197,176,177,262,283,301,304,288,270,254,249,255,265,264,261,350,369,377,367,343,325,299,291,303,334,351,344
26467,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","SG 4073","Sakara bokourou",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0288","FRA","10/31/1983","","BEN","Borgou","Beroubouay; Bembereke",10.53,2.73,0,"Sorghum","bicolor","(L.) Moench","bicolor",181,TRUE,"TRAIN",0,2,16,51,120,156,215,262,216,54,3,1,166,192,221,239,232,214,209,206,204,195,172,170,256,279,298,302,287,269,253,247,252,263,260,256,345,365,374,364,342,323,297,287,299,330,347,339
26569,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","SG 4327","Soteya",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0288","FRA","10/31/1983","","BEN","Atakora","Tchakalakou; Tchoukoutouna",10.55,1.33,0,"Sorghum","bicolor","(L.) Moench","bicolor",182,TRUE,"TRAIN",0,4,21,57,100,140,193,229,239,79,8,3,192,211,234,240,233,217,213,212,211,204,187,192,278,296,310,308,290,273,260,256,262,274,277,274,359,375,380,369,342,324,302,294,307,338,361,352
26581,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","SG 4385","Kahorsossou",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0288","FRA","10/31/1983","","BEN","Atakora","Tanguieta; Atakora",10.61,1.26,0,"Sorghum","bicolor","(L.) Moench","bicolor",183,TRUE,"TRAIN",0,4,21,57,100,140,193,229,239,79,8,3,192,211,234,240,233,217,213,212,211,204,187,192,278,296,310,308,290,273,260,256,262,274,277,274,359,375,380,369,342,324,302,294,307,338,361,352
26553,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","SG 4271","Dobi soarou",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0288","FRA","10/31/1983","","BEN","Atakora","Yakrigourou; Kerou",10.71,2.03,0,"Sorghum","bicolor","(L.) Moench","bicolor",184,TRUE,"TRAIN",1,3,17,41,108,146,226,259,207,52,4,4,176,197,225,239,231,213,208,206,204,196,175,179,262,282,301,303,287,269,253,247,253,265,263,261,348,366,377,367,342,324,297,288,301,333,351,342
26548,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","SG 4251","Maali",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0288","FRA","10/31/1983","","BEN","Borgou","Kerou; Gogounou",10.78,2.71,0,"Sorghum","bicolor","(L.) Moench","bicolor",185,TRUE,"TRAIN",0,2,13,47,116,155,211,268,210,50,2,1,164,192,225,244,236,218,211,208,206,195,169,170,253,279,302,306,290,272,255,248,253,264,258,255,342,365,378,368,345,327,300,289,301,332,347,339
