"id","data_provider_id","data_resource_id","institution_code_id","collection_code_id","caralogue_number_id","rank_name","specie_name","genus_name","family_name","order_name","class_name","phylum_name","kingdom_name","specie_id","genus_id","family_id","order_id","class_id","phylum_id","kingdom_id","rank_id","latitude","longitude","iso_country_code","year_created","month_created","occurrence_date","basis_of_record","basis_of_record_name","altitude_metres","IsInRangeLongitude","IsInRangeLatitude","IsInRange","IsWithin","IsIndian","UID","IS_UNIQUE","TEST_TRAIN","GS1_P","GS1_T","GS1_N","GS1_X","GS2_P","GS2_T","GS2_N","GS2_X","GS3_P","GS3_T","GS3_N","GS3_X","GS4_P","GS4_T","GS4_N","GS4_X","GS5_P","GS5_T","GS5_N","GS5_X","GS6_P","GS6_T","GS6_N","GS6_X","GS7_P","GS7_T","GS7_N","GS7_X","GS8_P","GS8_T","GS8_N","GS8_X","GS9_P","GS9_T","GS9_N","GS9_X","GS10_P","GS10_T","GS10_N","GS10_X","GS11_P","GS11_T","GS11_N","GS11_X","GS12_P","GS12_T","GS12_N","GS12_X","MEAN_P","MODE_P","MAX_P","MIN_P","MEAN_T","MODE_T","MAX_T","MIN_T","MEAN_N","MODE_N","MAX_N","MIN_N","MEAN_X","MODE_X","MAX_X","MIN_X"
42304982,92,1430,7973,801126,40487632,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,10.44999981,77.51000214,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,42,TRUE,"TRAIN",89,272,215.5,328,141,283.75,227.25,339.5,157,288.5,235.75,340.75,173,286,238.25,333,152,281,236.25,325,133,275.5,232.25,318.25,266,271.5,228.75,313.75,358,267,224.5,309.25,396,260.25,217.25,303,363,254,209.5,298.25,214,253.25,204.5,301.5,106,260.25,206.25,313.75,212.333333333333,147.632930126987,396,89,271.083333333333,275.836709451218,288.5,253.25,223,231.360708997429,238.25,204.5,318.666666666667,311.441593190954,340.75,298.25
42254103,92,1430,7973,801126,40482516,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,10.47000027,77.76999664,"IN","null","null","null",0,"unknown","420",1,1,1,1,1,44,TRUE,"TEST",89,273.5,216.5,329.5,139,286.75,229.25,343.25,149,293.5,239,347.25,165,292.75,242.75,342,158,288.5,241,335.25,160,283,237,328.25,308,277.5,232.5,321.5,396,271.25,227.25,314.25,417,262.75,219,305.5,365,255,210.25,298.75,207,253.75,205,301.5,103,260.75,206.5,314,221.333333333333,148.94867674075,417,89,274.916666666667,285.107933394422,293.5,253.75,225.5,235.117081511391,242.75,205,323.416666666667,332.831913524249,347.25,298.75
42304927,92,1430,7973,801126,40487617,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,10.60999966,78.41999817,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,45,TRUE,"TRAIN",89,279.5,224.25,334.5,122,295,238.25,351.25,143,305.25,250.25,359.5,193,308.25,256.75,359,231,305.25,255.5,354.5,293,299.75,251.5,347.5,454,292.25,245.75,338.25,515,282.5,238.25,326,498,271.25,228.5,313,403,261.25,218.5,303.25,221,258.5,212.25,304.25,110,265.25,213.25,317,272.666666666667,170.345124252952,515,89,285.333333333333,299.092648084423,308.25,258.5,236.083333333333,248.243171058124,256.75,212.25,334,349.844463770834,359.5,303.25
42254088,92,1430,7973,801126,40482504,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,10.67000008,76.68000031,"IN","null","null","null",0,"unknown","160",1,1,1,1,1,47,TRUE,"TRAIN",122,293.25,235.5,350.75,254,297.75,242.75,352.25,596,291.75,244.25,339,1085,279.75,240.25,319,1277,269,234.75,302.75,1276,263.25,230.75,295.5,1136,265,231,298.5,748,268.75,231.5,305.25,497,270.5,228.75,311.5,366,271.75,225.5,317.25,164,276,223.75,327.5,63,284.25,227.25,340.75,632,304.170963284902,1277,63,277.583333333333,270.154812533051,297.75,263.25,233,230.200086406746,244.25,223.75,321.666666666667,308.604058513149,352.25,295.5
42254148,92,1430,7973,801126,40482552,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,10.68999958,78.55000305,"IN","null","null","null",0,"unknown","150",1,1,1,1,1,48,TRUE,"TRAIN",90,281.5,226.25,336,129,297.25,240.5,353.25,156,308,253,362,217,311.5,260,362.25,263,308.75,259,358,327,303.25,255.25,351,476,295.25,249,341.25,531,285,241.25,328.5,510,273,231,314.75,407,262.75,220.5,304.5,231,260,214.25,305.5,115,266.75,215,318,287.666666666667,182.998315510701,531,90,287.75,302.057292207713,311.5,260,238.75,251.522100609944,260,214.25,336.25,352.917105437021,362.25,304.5
42254089,92,1430,7973,801126,40482505,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,10.69999981,76.69999695,"IN","null","null","null",0,"unknown","280",1,1,1,1,1,49,TRUE,"TRAIN",122,293.25,235.5,350.75,254,297.75,242.75,352.25,596,291.75,244.25,339,1085,279.75,240.25,319,1277,269,234.75,302.75,1276,263.25,230.75,295.5,1136,265,231,298.5,748,268.75,231.5,305.25,497,270.5,228.75,311.5,366,271.75,225.5,317.25,164,276,223.75,327.5,63,284.25,227.25,340.75,632,304.170963284902,1277,63,277.583333333333,270.154812533051,297.75,263.25,233,230.200086406746,244.25,223.75,321.666666666667,308.604058513149,352.25,295.5
42304925,92,1430,7973,801126,40487616,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,10.75,78.5,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,50,TRUE,"TEST",85,282.5,226.5,338.25,123,298,240.75,355,147,308.5,253.25,363.5,202,311.75,260,363.25,243,308.75,258.5,358.5,299,303.25,254.75,351.25,458,295.25,248.5,341.25,519,285.25,241,328.75,499,273.25,230.75,315,405,263.25,220.25,305.5,222,260.75,214,307,106,267.5,214.75,319.75,275.666666666667,174.320704937745,519,85,288.166666666667,302.403220955937,311.75,260.75,238.583333333333,251.223074654914,260,214,337.25,353.563128520165,363.5,305.5
42249950,92,1430,7973,801126,40481991,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,10.77000046,76.65000153,"IN","null","null","null",0,"unknown","480",1,1,1,1,1,52,TRUE,"TRAIN",121,295.25,236.5,353.25,277,299.25,243.5,354.25,680,292.25,244.5,339.5,1218,279.5,240.25,318.25,1477,268.25,234.75,301.5,1470,262.25,230.25,293.75,1286,264.25,230.75,297.25,850,268.5,231.75,305,529,270.75,229.25,311.75,380,272.75,226.75,318.5,161,277.75,225.25,329.75,59,286.25,228.5,343.25,709,316.308755857294,1477,59,278.083333333333,270.275306404623,299.25,262.25,233.5,229.853555524934,244.5,225.25,322.166666666667,308.217519750978,354.25,293.75
42254099,92,1430,7973,801126,40482512,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,10.77999973,77.26999664,"IN","null","null","null",0,"unknown","380",1,1,1,1,1,55,TRUE,"TEST",67,275.5,217.25,333.5,118,286,228.5,343.25,123,288.25,235.5,340.75,138,282.75,236.25,329,113,276,233.25,318.25,86,270.25,229,311,201,267.75,226.5,308.75,282,265.5,223.5,307.25,312,260.5,217,303.75,288,255.75,210,301.25,168,256,205.5,306,72,263.75,207.75,319.25,164,112.676647931305,312,67,270.666666666667,265.617584131188,288.25,255.75,222.5,229.245991157849,236.25,205.5,318.5,308.708782835035,343.25,301.25
42254093,92,1430,7973,801126,40482508,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,10.82999992,77.48999786,"IN","null","null","null",0,"unknown","340",1,1,1,1,1,56,TRUE,"TRAIN",72,278.5,219.5,337,129,290.25,231.75,348.25,131,294,239.75,347.75,138,290,241.5,338,114,283.75,238.5,328.5,96,277.75,234,321,225,274.25,231,317,307,270.25,226.75,313,334,263.75,219.25,307.5,295,258,211.5,303.75,164,257.75,206.5,308.25,75,265.75,209,322,173.333333333333,117.90752726083,334,72,275.333333333333,274.737330521643,294,257.75,225.75,233.977789040505,241.5,206.5,324.333333333333,315.068824960944,348.25,303.75
42254250,92,1430,7973,801126,40482621,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,10.89999962,77.69999695,"IN","null","null","null",0,"unknown","205",1,1,1,1,1,57,TRUE,"TEST",83,282.5,223,341.5,146,295.25,235.75,354.25,151,300.25,244.5,355.5,160,297.5,247,347.5,146,291.75,244,338.75,135,285.75,239.75,331,272,281.25,236.25,325.5,343,276,231.5,319.75,352,268.25,223.5,312.5,300,261.5,215,307.5,158,261,209.75,311.75,78,269,212,325.5,193.666666666667,140.357646894747,352,78,280.833333333333,287.331454334723,300.25,261,230.166666666667,239.02069857834,247,209.75,330.916666666667,322.567599720238,355.5,307.5
42254149,92,1430,7973,801126,40482553,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,11.02999973,78.80999756,"IN","null","null","null",0,"unknown","130",1,1,1,1,1,59,TRUE,"TRAIN",86,280.25,225.5,334,126,296.5,240,352.25,138,308.25,253.25,362.75,182,312.25,260.25,363.75,224,309.5,258.75,360,266,303.75,254.5,352.5,434,295,248,341.5,511,284.25,240.25,327.75,491,272,230.5,313,409,261.5,220.25,302.25,229,258.5,213.5,302.75,108,265.25,214.25,315.5,267,167.97761294862,511,86,287.25,302.386646111198,312.25,258.5,238.25,250.890536973376,260.25,213.5,335.666666666667,353.590091605263,363.75,302.25
42254090,92,1430,7973,801126,40482506,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,11.05000019,76.62000275,"IN","null","null","null",0,"unknown","640",1,1,1,1,1,60,TRUE,"TEST",122,246.5,191.25,301,244,255,201.75,307.75,470,254.75,207.25,301.75,855,247.75,207.5,287.75,1018,240.5,204.5,276,1022,235,200.5,268.75,1011,234.5,199.25,269.25,747,234.75,197,272,550,232,191,272.75,424,229,184.5,273.25,209,229.75,180.25,278.75,88,236.5,182.25,290,563.333333333333,305.024885433505,1022,88,239.666666666667,234.137930398402,255,229,195.583333333333,201.404475193767,207.5,180.25,283.25,273.56119288645,307.75,268.75
42254095,92,1430,7973,801126,40482509,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,11.07999992,78.01000214,"IN","null","null","null",0,"unknown","340",1,1,1,1,1,61,TRUE,"TEST",71,286.5,226.25,346,127,301,240.5,360.75,137,308,250.75,364.75,163,307,254.5,359,180,301.75,251.75,351.25,182,295.25,247,343,328,289.5,242.75,335.75,375,282.5,237,327.5,356,273.25,228,318.25,298,265.25,218.5,311.75,142,264,212.5,315,69,272,214.5,329,202.333333333333,142.282733977686,375,69,287.166666666667,298.128284397231,308,264,235.333333333333,245.72937766771,254.5,212.5,338.5,348.807503089691,364.75,311.75
42254151,92,1430,7973,801126,40482554,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,11.09000015,78.83000183,"IN","null","null","null",0,"unknown","70",1,1,1,1,1,62,TRUE,"TRAIN",85,278.75,224,333.5,133,295.25,238.5,351.75,150,307,251.5,362,192,310.5,258,362.25,242,307.5,256.25,358,281,301.5,252,350.5,446,293,246,339.75,524,282.75,238.75,326.75,500,270.75,229,312.25,413,260.25,218.75,301.5,231,257,211.75,302,111,263.75,212.5,314.75,275.666666666667,176.703367708261,524,85,285.666666666667,300.647347107523,310.5,257,236.416666666667,248.7058507454,258,211.75,334.583333333333,351.94918541898,362.25,301.5
42254092,92,1430,7973,801126,40482507,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,11.10000038,76.72000122,"IN","null","null","null",0,"unknown","540",1,1,1,1,1,63,TRUE,"TRAIN",108,254.75,198,310.75,206,263.75,208.5,318,317,263.75,214,312.5,509,256.5,214,298,572,248.75,211,285.75,554,243,207,278.5,635,242.5,205.75,278.75,562,242.5,203.5,281.25,473,239.5,197.5,281.25,393,236.25,191,281.25,201,236.75,186.75,286.5,82,244,189,298.5,384.333333333333,527.990947032567,635,82,247.666666666667,241.891224629343,263.75,236.25,202.166666666667,208.01993578743,214,186.75,292.583333333333,282.508714908795,318,278.5
42254218,92,1430,7973,801126,40482604,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,11.10000038,78.08000183,"IN","null","null","null",0,"unknown","940",1,1,1,1,1,64,TRUE,"TRAIN",72,286.5,226,346.5,132,301,240.25,361.25,145,308.25,251,365.25,177,307.5,255,360,202,302.25,252.25,352.25,206,296,247.5,344.25,354,290,243,336.75,397,282.75,237,328.25,370,273.5,228,318.75,306,265.25,218.5,312,145,264,212.25,315.5,70,272,214.25,329.25,214.666666666667,152.943433518308,397,70,287.416666666667,298.534353309967,308.25,264,235.416666666667,246.06552718095,255,212.25,339.166666666667,350.361827207635,365.25,312
42254233,92,1430,7973,801126,40482612,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,11.14999962,78,"IN","null","null","null",0,"unknown","155",1,1,1,1,1,65,TRUE,"TRAIN",71,286.5,225.75,346.75,131,301,240.25,361.5,145,308,250.75,365.25,180,306.75,254.25,359.25,203,301.25,251.25,351.25,210,294.75,246.25,343,357,288.75,241.75,335.5,395,281.75,235.75,327.25,370,272.75,226.75,318,303,264.75,217.25,311.5,142,263.75,211.25,315.25,69,272,213.75,329.5,214.666666666667,152.866219390839,395,69,286.833333333333,297.679927236729,308,263.75,234.583333333333,245.056808179812,254.25,211.25,338.666666666667,349.296170001678,365.25,311.5
42304972,92,1430,7973,801126,40487629,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,11.14999962,78.20999908,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,66,TRUE,"TRAIN",71,285.25,225,344.75,143,300.25,239.5,360.25,165,308.5,250.75,365.5,207,308.75,255.5,361.25,251,304,253,354.25,261,297.5,248.25,346,417,290.75,243.25,337.5,460,282.5,236.5,327.75,414,272.25,227,317,332,263.75,217.25,309.75,154,262.25,211,313,69,270.25,213,327,245.333333333333,175.552619025982,460,69,287.166666666667,299.643892172982,308.75,262.25,235,246.42776262121,255.5,211,338.666666666667,352.342197787874,365.5,309.75
42254096,92,1430,7973,801126,40482510,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,11.22000027,77.12999725,"IN","null","null","null",0,"unknown","370",1,1,1,1,1,67,TRUE,"TEST",93,274.25,214,333.75,172,285.25,226,344,187,286.75,232.5,340.5,207,280.5,233,327.25,200,272.75,229.5,315.5,175,266.5,225,307.5,321,264.5,223.25,305.5,399,262.5,220,305,387,257.5,213,301.75,333,252.75,205.5,299.5,172,253.25,200.75,305,74,261.5,203.5,318.75,226.666666666667,178.654397862005,399,74,268.166666666667,262.259958861998,286.75,252.75,218.833333333333,225.910134330333,233,200.75,317,306.223016036991,344,299.5
42254247,92,1430,7973,801126,40482619,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,11.22000027,77.81999969,"IN","null","null","null",0,"unknown","150",1,1,1,1,1,69,TRUE,"TRAIN",78,285.5,224,346.5,144,299.25,238,359.75,155,305,247.5,361.75,188,302.25,250,353.75,212,296,246.75,344.5,209,289.5,242,336.25,351,284.5,238.25,330,390,278.75,233.25,323.75,363,270.75,224.75,316.5,300,263.5,215.5,311.5,147,262.75,209.75,315.75,75,271.25,212.25,330,217.666666666667,163.364270257558,390,75,284.083333333333,290.908077589886,305,262.75,231.833333333333,241.373299552,250,209.75,335.833333333333,326.004264307844,361.75,311.5
42254249,92,1430,7973,801126,40482620,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,11.25,77.69999695,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,70,TRUE,"TRAIN",77,283,221.25,344,151,296.25,234.75,356.75,163,301,243.75,357.5,195,297.75,246.25,348.75,225,291,242.75,339,216,284.5,238,330.75,357,280.25,234.75,325.5,403,275.25,229.75,320.25,371,267.75,221.25,313.5,306,261,212.5,309,153,260.5,206.75,313.5,75,268.75,209.25,327.5,224.333333333333,173.088528397911,403,75,280.583333333333,283.049251866738,301,260.5,228.416666666667,237.749598947353,246.25,206.75,332.166666666667,322.554051114445,357.5,309
47510579,92,1430,7973,801126,40489632,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,11.25,77.33000183,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,71,TRUE,"TRAIN",89,274,213.25,334.25,164,286,226,345.5,180,288.75,233.25,343.5,198,283.5,234.5,331.75,199,276.25,231,320.75,185,269.75,226.25,312.5,332,267,224,309.5,405,264,220.25,307.5,392,258,212.75,303,331,252.5,204.75,300,168,252.5,199.75,305,77,260.75,202.25,318.75,226.666666666667,173.928231802138,405,77,269.416666666667,264.791688469593,288.75,252.5,219,226.870204950959,234.5,199.75,319.333333333333,308.888596625436,345.5,300
42254230,92,1430,7973,801126,40482611,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,11.25,78.18000031,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,74,TRUE,"TEST",72,283,221.5,343.75,155,298,236.25,359,187,305.75,247.5,363.5,245,305.25,251.75,358.5,306,299.75,248.75,350.75,322,293.25,244,342.25,465,286.75,239,334,488,279.25,232.75,325,423,269.75,223.5,315,324,261.25,213.5,308.25,149,260,207.25,312,68,268,209.25,326,267,201.70690326498,488,68,284.166666666667,295.933241806373,305.75,260,231.25,242.265224949931,251.75,207.25,336.5,349.243716752265,363.5,308.25
42254234,92,1430,7973,801126,40482613,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,11.31999969,77.90000153,"IN","null","null","null",0,"unknown","200",1,1,1,1,1,75,TRUE,"TRAIN",81,283.75,222,345.25,153,298,236.5,359.25,170,304.25,246.5,361.75,213,302,249.25,354.25,249,295.75,245.75,345.25,247,289,240.75,336.75,388,283.75,236.75,330,415,277.5,231.25,323,374,269.25,222.5,315.25,304,261.75,213,309.75,146,260.75,207,314,76,269.25,209.75,328.5,234.666666666667,184.139834498744,415,76,282.916666666667,291.415118622856,304.25,260.75,230.083333333333,240.174390658912,249.25,207,335.25,325.635226263848,361.75,309.75
42254228,92,1430,7973,801126,40482610,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,11.38000011,78.25,"IN","null","null","null",0,"unknown","255",1,1,1,1,1,76,TRUE,"TEST",73,278.5,216.5,339.75,160,294,231.75,355.5,198,302,243,360.25,274,301.5,247.25,355,345,296,244.25,347.25,368,289,239.25,338.5,514,282.5,234.5,330,524,274.75,228.25,321,452,265,218.75,311,342,256.5,208.5,304,158,255,202,307.75,72,263.25,204,322,290,327.627011850057,524,72,279.833333333333,291.905758025668,302,255,226.5,237.606372767446,247.25,202,332.666666666667,345.48158520755,360.25,304
42254226,92,1430,7973,801126,40482609,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,11.42000008,78.22000122,"IN","null","null","null",0,"unknown","385",1,1,1,1,1,77,TRUE,"TRAIN",72,281.75,219.5,343.25,162,297,235,358.5,202,304.75,246,363,284,304,250,357.5,359,298.25,246.75,349.5,383,291.25,241.5,340.75,528,285,237,332.5,528,277.5,230.75,323.75,449,268,221.25,314,335,259.75,211,307.5,150,258.25,204.5,311.25,68,266.5,206.75,325.5,293.333333333333,347.776351706954,528,68,282.666666666667,294.325513704888,304.75,258.25,229.166666666667,240.274217032769,250,204.5,335.583333333333,347.961793346317,363,307.5
42254225,92,1430,7973,801126,40482608,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,11.47000027,78.27999878,"IN","null","null","null",0,"unknown","400",1,1,1,1,1,78,TRUE,"TRAIN",69,279.5,217,341,156,295,232.5,356.5,199,303,243.75,361.25,281,302.25,247.75,355.75,357,296.5,244.5,347.75,388,289.5,239.5,339,533,283,235,330.5,538,275.5,228.75,321.75,463,266,219.25,312,345,257.5,208.75,305.25,157,256,202,309,70,264.25,204.25,323.25,296.333333333333,350.363910153873,538,69,280.666666666667,292.462945890767,303,256,226.916666666667,237.972246487024,247.75,202,333.583333333333,346.065966150869,361.25,305.25
42254223,92,1430,7973,801126,40482607,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,11.47999954,78.47000122,"IN","null","null","null",0,"unknown","230",1,1,1,1,1,79,TRUE,"TRAIN",72,273,212.25,333.75,140,289.25,227.75,350.5,174,298.75,240,357,239,299.25,245,353,306,294.5,242.25,346,337,287.5,237.25,337.25,499,280.25,232,328,538,272,225.5,317.75,491,261.5,216,306.5,392,252.25,205.5,298.5,196,250,198.5,301.25,92,257.75,200,315.5,289.666666666667,186.394971136432,538,72,276.333333333333,289.331215006242,299.25,250,223.5,235.122446243896,245,198.5,328.75,343.226101812713,357,298.5
