"id","data_provider_id","data_resource_id","institution_code_id","collection_code_id","caralogue_number_id","rank_name","specie_name","genus_name","family_name","order_name","class_name","phylum_name","kingdom_name","specie_id","genus_id","family_id","order_id","class_id","phylum_id","kingdom_id","rank_id","latitude","longitude","iso_country_code","year_created","month_created","occurrence_date","basis_of_record","basis_of_record_name","altitude_metres","IsInRangeLongitude","IsInRangeLatitude","IsInRange","IsWithin","IsIndian","UID","IS_UNIQUE","TEST_TRAIN","PREC1","PREC2","PREC3","PREC4","PREC5","PREC6","PREC7","PREC8","PREC9","PREC10","PREC11","PREC12","TMIN1","TMIN2","TMIN3","TMIN4","TMIN5","TMIN6","TMIN7","TMIN8","TMIN9","TMIN10","TMIN11","TMIN12","TMEAN1","TMEAN2","TMEAN3","TMEAN4","TMEAN5","TMEAN6","TMEAN7","TMEAN8","TMEAN9","TMEAN10","TMEAN11","TMEAN12","TMAX1","TMAX2","TMAX3","TMAX4","TMAX5","TMAX6","TMAX7","TMAX8","TMAX9","TMAX10","TMAX11","TMAX12"
42254096,92,1430,7973,801126,40482510,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,11.22000027,77.12999725,"IN","null","null","null",0,"unknown","370",1,1,1,1,1,67,TRUE,"TEST",9,9,14,61,88,24,34,54,63,170,112,42,193,203,222,238,241,229,224,224,223,222,211,196,248,266,287,296,292,272,262,265,267,264,254,245,302,328,352,353,343,314,299,306,311,306,297,293
42254247,92,1430,7973,801126,40482619,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,11.22000027,77.81999969,"IN","null","null","null",0,"unknown","150",1,1,1,1,1,69,TRUE,"TRAIN",9,12,11,46,75,23,44,70,72,165,83,43,201,211,231,253,257,249,241,240,238,234,221,206,257,275,298,312,312,298,287,287,286,278,264,255,313,339,364,370,366,347,332,333,333,322,307,304
42254249,92,1430,7973,801126,40482620,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,11.25,77.69999695,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,70,TRUE,"TRAIN",8,12,11,46,82,24,43,76,73,165,89,44,199,208,228,250,253,244,238,236,234,231,218,202,255,273,295,309,308,292,282,282,282,275,262,252,311,337,361,367,362,340,326,328,329,319,305,301
47510579,92,1430,7973,801126,40489632,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,11.25,77.33000183,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,71,TRUE,"TRAIN",9,9,14,57,84,25,32,58,70,172,105,45,191,202,221,239,242,231,226,225,223,222,211,195,247,265,287,297,295,276,266,268,269,265,254,244,302,328,352,355,347,320,305,311,314,308,297,293
42254230,92,1430,7973,801126,40482611,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,11.25,78.18000031,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,74,TRUE,"TEST",9,10,9,44,92,42,67,105,108,185,90,40,199,207,227,253,258,252,244,241,239,232,219,204,254,272,294,312,314,303,292,290,288,277,262,252,309,336,360,370,370,354,340,339,336,321,304,299
42254234,92,1430,7973,801126,40482613,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,11.31999969,77.90000153,"IN","null","null","null",0,"unknown","200",1,1,1,1,1,75,TRUE,"TRAIN",8,13,12,48,80,30,55,84,78,171,82,43,199,208,229,252,257,248,240,238,237,232,218,203,255,273,296,311,312,298,287,286,285,277,262,253,311,338,363,369,367,348,333,333,333,321,305,302
42254228,92,1430,7973,801126,40482610,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,11.38000011,78.25,"IN","null","null","null",0,"unknown","255",1,1,1,1,1,76,TRUE,"TEST",10,9,10,44,97,47,86,115,120,193,96,43,193,202,222,249,254,247,239,237,234,228,214,199,249,267,290,308,311,299,288,286,283,273,257,247,304,332,357,366,367,351,336,335,332,317,300,295
42254226,92,1430,7973,801126,40482609,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,11.42000008,78.22000122,"IN","null","null","null",0,"unknown","385",1,1,1,1,1,77,TRUE,"TRAIN",9,9,10,44,99,49,92,119,123,194,92,40,196,205,225,252,258,249,241,239,237,231,216,201,253,270,293,311,314,301,290,288,286,276,260,250,309,335,360,369,370,353,338,337,335,320,303,298
42254225,92,1430,7973,801126,40482608,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,11.47000027,78.27999878,"IN","null","null","null",0,"unknown","400",1,1,1,1,1,78,TRUE,"TRAIN",9,8,10,42,96,51,92,118,127,196,97,43,193,202,223,250,255,247,239,237,235,229,214,199,250,268,291,309,312,300,288,286,284,274,258,248,306,333,358,367,368,352,336,335,333,318,301,296
42254223,92,1430,7973,801126,40482607,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,11.47999954,78.47000122,"IN","null","null","null",0,"unknown","230",1,1,1,1,1,79,TRUE,"TRAIN",14,8,11,39,82,42,76,106,113,204,115,59,190,197,217,245,252,246,237,234,232,225,211,196,244,261,284,303,309,299,286,284,281,270,253,242,298,325,351,361,365,351,335,333,330,314,294,288
42254152,92,1430,7973,801126,40482555,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,11.52000046,79.18000031,"IN","null","null","null",0,"unknown","70",1,1,1,1,1,80,TRUE,"TEST",20,6,11,25,70,41,75,136,120,205,185,107,209,211,230,258,269,268,257,253,250,242,228,214,252,264,287,309,323,320,306,302,298,283,263,250,295,317,344,359,376,372,355,351,346,324,298,286
42254238,92,1430,7973,801126,40482615,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,11.63000011,77.84999847,"IN","null","null","null",0,"unknown","215",1,1,1,1,1,81,TRUE,"TEST",8,12,17,51,98,45,73,100,104,181,86,38,195,206,227,251,255,244,237,235,234,230,215,199,254,273,296,311,311,295,283,283,282,275,261,251,312,339,364,371,367,345,329,330,330,320,306,302
42254154,92,1430,7973,801126,40482556,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,11.63000011,78.87000275,"IN","null","null","null",0,"unknown","140",1,1,1,1,1,82,TRUE,"TRAIN",20,6,11,34,76,44,70,114,117,208,143,85,202,204,225,254,264,262,251,246,244,236,222,208,251,266,291,311,322,315,300,297,294,280,261,248,299,327,357,368,379,367,349,347,344,323,299,288
42254155,92,1430,7973,801126,40482557,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,11.63000011,78.94999695,"IN","null","null","null",0,"unknown","150",1,1,1,1,1,83,TRUE,"TRAIN",21,5,11,33,76,45,74,129,121,208,154,93,204,206,225,256,267,265,252,249,246,239,224,210,252,267,291,312,324,318,302,299,296,282,262,249,299,327,356,368,381,370,351,349,346,325,300,287
42254242,92,1430,7973,801126,40482617,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,11.67000008,77.75,"IN","null","null","null",0,"unknown","200",1,1,1,1,1,84,TRUE,"TRAIN",9,11,18,50,97,43,69,85,100,180,87,35,198,209,230,254,257,246,238,237,236,232,218,201,257,276,299,314,313,296,284,284,284,277,264,253,315,342,367,373,369,345,330,331,332,322,309,305
42254252,92,1430,7973,801126,40482623,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,11.72000027,77.59999847,"IN","null","null","null",0,"unknown","290",1,1,1,1,1,86,TRUE,"TRAIN",7,9,11,58,121,34,51,72,98,184,96,35,163,175,196,217,222,213,207,206,203,200,186,168,222,241,264,278,278,261,250,251,250,245,231,219,280,307,332,338,334,309,292,296,297,289,276,270
42254163,92,1430,7973,801126,40482563,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,11.77000046,79.55000305,"IN","null","null","null",0,"unknown","40",1,1,1,1,1,88,TRUE,"TRAIN",27,6,8,18,49,43,78,155,114,227,251,134,208,211,229,258,270,270,260,254,251,242,228,214,247,256,277,300,319,321,308,301,297,281,261,248,286,301,324,342,367,371,355,348,342,319,294,282
42254162,92,1430,7973,801126,40482562,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,11.77999973,79.44999695,"IN","null","null","null",0,"unknown","60",1,1,1,1,1,89,TRUE,"TRAIN",25,6,8,18,51,47,78,148,128,220,222,120,207,209,228,257,270,269,259,253,250,241,227,213,248,258,280,303,321,321,307,301,297,281,261,248,289,306,331,348,371,372,354,349,343,320,295,283
42254241,92,1430,7973,801126,40482616,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,11.80000019,77.91999817,"IN","null","null","null",0,"unknown","305",1,1,1,1,1,90,TRUE,"TEST",7,10,16,47,105,55,83,108,127,185,91,34,188,198,220,245,249,239,231,229,228,224,209,191,247,266,290,306,306,290,278,277,277,269,255,244,306,334,359,366,363,341,324,325,325,314,301,296
47530170,92,1430,7973,801126,40493332,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,11.82999992,76.5,"IN","null","null","null",0,"unknown","800",1,1,1,1,1,91,TRUE,"TRAIN",2,5,9,74,132,101,207,109,89,165,55,15,153,166,184,199,201,192,189,188,185,186,175,156,209,227,246,254,250,229,220,223,225,226,217,206,264,287,307,309,299,266,251,258,265,266,259,255
47530173,92,1430,7973,801126,40493334,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,11.82999992,76.83000183,"IN","null","null","null",0,"unknown","750",1,1,1,1,1,92,TRUE,"TRAIN",4,6,6,59,139,33,44,34,63,167,64,20,155,169,188,203,205,197,193,192,188,189,176,159,212,231,252,261,258,238,228,231,232,231,220,209,269,293,316,319,310,278,262,270,275,272,263,259
42254222,92,1430,7973,801126,40482606,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,11.88000011,78.91000366,"IN","null","null","null",0,"unknown","245",1,1,1,1,1,93,TRUE,"TRAIN",20,5,13,27,65,38,74,115,135,204,152,85,200,202,222,253,264,261,249,246,243,235,220,205,249,264,289,310,322,314,298,296,293,279,259,246,298,326,355,367,379,366,347,345,342,322,298,286
42254216,92,1430,7973,801126,40482602,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,11.97000027,78.06999969,"IN","null","null","null",0,"unknown","330",1,1,1,1,1,95,TRUE,"TRAIN",8,9,13,43,110,56,78,98,142,190,99,38,177,187,209,235,240,230,223,221,219,215,198,181,236,255,279,296,298,282,270,269,268,260,244,233,295,323,348,357,355,333,316,316,316,305,290,285
42254157,92,1430,7973,801126,40482558,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,11.97999954,79.18000031,"IN","null","null","null",0,"unknown","130",1,1,1,1,1,96,TRUE,"TRAIN",21,6,12,22,72,45,83,158,153,220,171,92,202,204,224,256,268,266,255,250,247,238,222,207,248,261,285,308,323,318,303,299,296,280,260,246,294,317,345,360,378,370,351,348,344,322,297,284
42254165,92,1430,7973,801126,40482564,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,12.06999969,79.72000122,"IN","null","null","null",0,"unknown","100",1,1,1,1,1,98,TRUE,"TRAIN",25,9,6,18,45,43,79,149,121,225,251,118,204,208,227,257,271,270,261,254,250,241,225,211,245,254,274,299,320,321,308,301,296,280,259,247,285,300,321,341,368,371,355,347,341,319,293,282
42254214,92,1430,7973,801126,40482601,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,12.10000038,78.12000275,"IN","null","null","null",0,"unknown","480",1,1,1,1,1,99,TRUE,"TEST",9,8,11,38,108,57,72,96,147,190,100,38,178,188,211,237,243,233,225,223,221,217,200,182,238,257,281,299,301,285,272,271,270,262,246,234,297,325,351,360,359,336,319,318,318,307,292,286
42254159,92,1430,7973,801126,40482560,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,12.10000038,79.44999695,"IN","null","null","null",0,"unknown","85",1,1,1,1,1,100,TRUE,"TRAIN",15,8,6,18,43,40,88,156,145,218,193,95,202,205,225,256,269,269,257,252,249,239,223,208,246,257,279,304,322,320,305,300,296,280,259,246,290,309,333,351,374,371,352,348,343,321,295,283
42254160,92,1430,7973,801126,40482561,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,12.11999989,79.44999695,"IN","null","null","null",0,"unknown","85",1,1,1,1,1,101,TRUE,"TRAIN",15,8,6,18,43,40,88,156,145,218,193,95,202,205,225,256,269,269,257,252,249,239,223,208,246,257,279,304,322,320,305,300,296,280,259,246,290,309,333,351,374,371,352,348,343,321,295,283
47530164,92,1430,7973,801126,40493328,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,12.17000008,76.66999817,"IN","null","null","null",0,"unknown","600",1,1,1,1,1,102,TRUE,"TEST",1,4,9,52,133,40,67,45,71,149,45,11,168,183,204,217,216,207,202,201,197,200,187,170,227,248,270,278,271,249,238,241,242,243,232,222,285,312,336,339,325,291,274,281,287,285,277,274
42304933,92,1430,7973,801126,40487618,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,12.17000008,79,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,106,TRUE,"TRAIN",16,10,14,21,76,45,83,148,155,224,152,76,194,198,220,251,264,261,250,246,243,234,216,200,244,259,284,307,321,313,298,295,291,277,256,242,294,319,348,363,378,364,345,343,339,320,296,284
42254167,92,1430,7973,801126,40482566,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,12.22000027,79.41999817,"IN","null","null","null",0,"unknown","115",1,1,1,1,1,107,TRUE,"TRAIN",15,9,6,19,46,43,94,160,145,218,183,88,199,203,223,255,270,268,258,252,248,238,221,206,245,257,279,304,323,319,305,300,295,280,258,245,290,310,334,353,376,370,352,347,342,321,295,284
42304937,92,1430,7973,801126,40487619,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,12.22999954,79.06999969,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,109,TRUE,"TRAIN",15,11,14,21,76,45,85,154,155,226,152,75,193,197,218,250,263,261,249,246,242,233,215,198,243,258,282,306,320,312,297,294,290,276,255,241,292,318,345,361,376,363,344,342,338,318,294,283
42254166,92,1430,7973,801126,40482565,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,12.25,79.41999817,"IN","null","null","null",0,"unknown","110",1,1,1,1,1,111,TRUE,"TRAIN",16,9,7,20,48,45,95,161,144,220,181,85,198,202,223,255,270,268,257,252,248,238,220,204,244,256,279,304,323,319,304,300,295,279,258,244,290,310,335,353,376,370,351,347,342,320,295,283
42254200,92,1430,7973,801126,40482589,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,12.26000023,78.52999878,"IN","null","null","null",0,"unknown","350",1,1,1,1,1,112,TRUE,"TRAIN",9,5,10,30,87,53,83,115,145,201,106,44,183,191,213,243,252,246,236,234,230,223,205,187,240,257,283,304,311,297,283,282,279,268,249,236,296,323,352,364,369,348,330,329,327,312,293,284
47530177,92,1430,7973,801126,40493336,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,12.32999992,76.25,"IN","null","null","null",0,"unknown","740",1,1,1,1,1,113,TRUE,"TEST",1,2,12,68,138,69,127,61,72,154,44,11,162,176,195,208,209,198,194,194,191,193,181,165,220,239,259,266,259,234,224,227,230,234,225,216,277,301,322,323,309,269,253,259,269,274,269,267
42254198,92,1430,7973,801126,40482588,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,12.32999992,78.87999725,"IN","null","null","null",0,"unknown","265",1,1,1,1,1,116,TRUE,"TRAIN",14,13,13,23,80,51,93,134,154,227,141,62,189,195,216,248,260,257,246,243,239,229,211,194,241,258,283,306,318,308,293,291,287,273,253,239,293,320,349,363,375,359,340,338,335,317,294,283
42254202,92,1430,7973,801126,40482591,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,12.35000038,78.12999725,"IN","null","null","null",0,"unknown","485",1,1,1,1,1,117,TRUE,"TRAIN",10,6,13,35,102,49,76,100,139,209,92,35,173,183,206,233,239,230,222,221,218,213,195,177,233,252,277,296,298,281,268,268,267,258,242,229,292,320,347,358,357,332,314,314,315,303,288,281
42254171,92,1430,7973,801126,40482569,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,12.36999989,79.55000305,"IN","null","null","null",0,"unknown","170",1,1,1,1,1,119,TRUE,"TRAIN",17,9,6,20,47,53,92,159,134,221,194,83,197,202,222,254,270,268,258,252,248,238,220,204,243,255,277,303,323,319,305,300,295,279,257,244,288,308,331,351,375,370,352,347,341,320,294,283
47530197,92,1430,7973,801126,40493350,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,12.42000008,76.58000183,"IN","null","null","null",0,"unknown","590",1,1,1,1,1,120,TRUE,"TRAIN",1,1,8,48,123,38,52,37,80,155,42,11,164,180,201,215,214,204,198,197,195,197,184,165,224,246,268,277,269,245,233,236,239,240,230,219,284,312,335,339,324,286,268,274,283,283,276,272
47530194,92,1430,7973,801126,40493348,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,12.42000008,77,"IN","null","null","null",0,"unknown","675",1,1,1,1,1,124,TRUE,"TRAIN",2,5,8,49,127,44,51,63,118,175,50,17,167,183,205,223,222,211,205,205,202,203,188,170,229,251,275,287,280,257,246,248,249,248,236,224,291,318,344,350,338,303,286,291,296,293,283,278
42254201,92,1430,7973,801126,40482590,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,12.42000008,78.37999725,"IN","null","null","null",0,"unknown","390",1,1,1,1,1,126,TRUE,"TRAIN",8,4,11,32,94,47,80,114,129,190,90,35,177,186,210,239,247,240,230,229,226,218,199,181,235,254,280,300,306,291,277,276,274,263,245,231,293,321,350,361,364,342,323,323,321,308,290,281
